Price,Adj Close,Close,High,Low,Open,Volume,log_ret,sigma20,TurnUSD
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,
Date,,,,,,,,,
2014-12-12,40.161224365234375,46.95000076293945,47.72999954223633,46.66999816894531,46.779998779296875,34248400,-0.004675119125626459,0.14527361871795583,1613670429.2470298
2014-12-15,39.92171096801758,46.66999816894531,47.66999816894531,46.54999923706055,47.20000076293945,29247800,-0.0059816516557966715,0.14560798670590866,1373574137.5256855
2014-12-16,38.63005065917969,45.15999984741211,46.34000015258789,45.130001068115234,45.900001525878906,47801400,-0.032889822372990096,0.17914320883726548,2177035111.0191345
2014-12-17,39.12618637084961,45.7400016784668,45.95000076293945,44.900001525878906,45.04999923706055,34970900,0.012761482906129995,0.1877063231597105,1592225123.2465107
2014-12-18,40.64881134033203,47.52000045776367,47.52000045776367,46.34000015258789,46.58000183105469,40105600,0.03817762326781571,0.23357359477997294,1890043256.9458008
2014-12-19,40.76857376098633,47.65999984741211,48.099998474121094,47.16999816894531,47.630001068115234,64551200,0.0029419394121772413,0.23080427483819074,3075434263.1520586
2014-12-22,41.04228973388672,47.97999954223633,48.119998931884766,47.709999084472656,47.779998779296875,26566000,0.006691458383972559,0.22656769573428168,1273485465.0472007
2014-12-23,41.4443359375,48.45000076293945,48.79999923706055,48.130001068115234,48.369998931884766,23648100,0.009748232131953305,0.22691177761976075,1145986934.419632
2014-12-24,41.17915344238281,48.13999938964844,48.63999938964844,48.08000183105469,48.63999938964844,11437800,-0.006419080280152922,0.22804849865049712,552293238.3270264
2014-12-26,40.956756591796875,47.880001068115234,48.40999984741211,47.81999969482422,48.40999984741211,13197800,-0.005415351068600138,0.22816419850509737,633978322.0184326
2014-12-29,40.588924407958984,47.45000076293945,47.779998779296875,47.2599983215332,47.70000076293945,14439500,-0.009021561267321676,0.2302893641029132,685828108.0513
2014-12-30,40.22111892700195,47.02000045776367,47.619998931884766,46.84000015258789,47.439998626708984,16384700,-0.0091030274363888,0.2232749693867765,772702449.4998932
2014-12-31,39.733543395996094,46.45000076293945,47.439998626708984,46.45000076293945,46.72999954223633,21552500,-0.01219645136053149,0.2261945110215514,1008225951.0962169
2015-01-02,39.998714447021484,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900,0.006651562011863454,0.22711855126224045,1309347978.5305023
2015-01-05,39.63087844848633,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900,-0.009238741566363728,0.2197574749391178,1842323687.8279366
2015-01-06,39.04921340942383,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900,-0.014785840288390695,0.2228799735661558,1675874471.661377
2015-01-07,39.54534149169922,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100,0.012625166537376664,0.22455456931167012,1340995448.9616394
2015-01-08,40.70869445800781,47.59000015258789,47.75,46.720001220703125,46.75,29645200,0.028993793225637887,0.2481269120476439,1403799050.903829
2015-01-09,40.366512298583984,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200,-0.008441154945028284,0.24444468753442236,1132640472.782135
2015-01-12,39.8618278503418,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900,-0.012581367245787511,0.24751424488284857,1107697316.6666667
2015-01-13,39.656532287597656,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600,-0.0051634872377523955,0.2476211039549789,1649841120.860799
2015-01-14,39.31438446044922,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600,-0.008665214539973487,0.24852397541489377,1365318420.976766
2015-01-15,38.90378952026367,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800,-0.010498805859694205,0.22279971229111953,1498567443.664042
2015-01-16,39.55390167236328,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300,0.016572678134907814,0.22584355184407676,1638295269.326655
2015-01-20,39.682193756103516,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900,0.0032382260926295814,0.1802279303561127,1670800327.023824
2015-01-21,39.2801628112793,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100,-0.01018293871289444,0.18213469171506003,1791738126.8990836
2015-01-22,40.315189361572266,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000,0.026008676808314313,0.20445613515258126,1679428127.3880005
2015-01-23,40.35797119140625,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600,0.0010606212413457605,0.20093760153567872,1235177954.6676636
2015-01-26,40.21255874633789,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500,-0.003609572955830309,0.20027472295070886,1989909911.807378
2015-01-27,36.49154281616211,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000,-0.0970988233872947,0.3879380132916567,7215972428.833008
2015-01-28,35.234100341796875,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100,-0.03506615670487179,0.40093427267334386,3525072814.14032
2015-01-29,35.93552780151367,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300,0.019712065115768507,0.41135601238361674,2647691853.190613
2015-01-30,34.558326721191406,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900,-0.03907791235357072,0.4269770680809172,3180779853.277079
2015-02-02,35.311092376708984,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500,0.021548620082108005,0.43598417953074214,2062438353.9009094
2015-02-03,35.584815979003906,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400,0.007721883216190939,0.4384525528586818,2162808429.562378
2015-02-04,35.790122985839844,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800,0.005752931660713223,0.43866177164584946,1739637353.8833618
2015-02-05,36.31190872192383,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200,0.014473790343882076,0.43960914577896243,1546598005.9613547
2015-02-06,36.277687072753906,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600,-0.0009428803489148763,0.4229575800931213,1469474696.4103699
2015-02-09,36.234928131103516,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100,-0.0011793519372096384,0.42312415278797644,1331709294.6984608
2015-02-10,36.440223693847656,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700,0.005649691914169974,0.4239253764179648,1261499254.1210175
2015-02-11,36.25204086303711,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500,-0.005177531676572311,0.42392566146549826,1622840188.074112
2015-02-12,36.859371185302734,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800,0.01661421316882139,0.4297689255033398,1427120608.770752
2015-02-13,37.526580810546875,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900,0.017939610940827855,0.43493509222251014,1756757578.808085
2015-02-17,37.543819427490234,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700,0.0004592653613597619,0.4299014085914137,1468795568.1415558
2015-02-18,37.500755310058594,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700,-0.001147694481826722,0.4294174528144588,1180443408.3471932
2015-02-19,37.474884033203125,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400,-0.0006901249021389333,0.4286237811560525,1196883405.74824
2015-02-20,37.785030364990234,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100,0.00824205262492983,0.41808958999166,1298118603.3654532
2015-02-23,38.03487777709961,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800,0.006590572913847126,0.4192426159140698,1430718822.1939087
2015-02-24,37.98316955566406,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700,-0.0013604198272569867,0.4192712111170196,1114566188.433838
2015-02-25,37.89701461791992,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800,-0.0022708161743336674,0.24126318872875313,1308240818.595632
2015-02-26,37.95732879638672,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300,0.0015902633511246655,0.20038554130077074,1275858640.9456887
2015-02-27,37.776405334472656,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700,-0.004777892128806638,0.19356007578886156,1484270712.0160422
2015-03-02,37.80226135253906,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000,0.0006842147449406255,0.12137208334843355,1400612281.967163
2015-03-03,37.28535842895508,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600,-0.013768210806571979,0.12031485072112513,1377889248.0740864
2015-03-04,37.09584045410156,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700,-0.005095867983148761,0.12176487215710319,1108481548.096466
2015-03-05,37.138912200927734,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500,0.0011604201568395922,0.12105366623316771,998634813.6692047
2015-03-06,36.49280548095703,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800,-0.017550135295584468,0.12939049437375097,1542023985.1867676
2015-03-09,36.914920806884766,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000,0.011500696177080716,0.1349880914168209,1371760767.0694988
2015-03-10,36.208492279052734,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700,-0.019322142563001687,0.15198386975562217,1654758345.8478293
2015-03-11,36.16543197631836,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300,-0.0011899398369887848,0.15059547358594955,1355082887.5863395
2015-03-12,35.33839416503906,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500,-0.02313371855264279,0.1694401781430057,2470291226.873398
2015-03-13,35.648529052734375,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700,0.008737858942814203,0.16093966849380048,2387210270.0580597
2015-03-16,35.80361557006836,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500,0.004340996668284802,0.14627078131132432,1463615087.9510245
2015-03-17,35.92420196533203,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400,0.003362335925238824,0.14731443655512866,1316346547.4967957
2015-03-18,36.61341857910156,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800,0.0190035832503459,0.1646180408953801,1865904509.9487305
2015-03-19,36.43248748779297,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100,-0.0049539110697169875,0.16511273827933307,1435344562.5143685
2015-03-20,36.94076919555664,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500,0.013854907399818206,0.170307417280587,3076314246.525447
2015-03-23,36.923526763916016,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100,-0.00046686783458360637,0.16801116632005114,1126570103.004837
2015-03-24,36.95798873901367,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300,0.0009328985027559078,0.16821942388177763,1095541099.404653
2015-03-25,35.71744155883789,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900,-0.034142699507776264,0.20293389642617457,1823272476.9237518
2015-03-26,35.50208282470703,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600,-0.00604776267176188,0.202495291466402,1546568487.966919
2015-03-27,35.295310974121094,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400,-0.005841244357010833,0.20262357404275724,1413094879.1610718
2015-03-30,35.28669738769531,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700,-0.00024407314749064213,0.20241334588464807,1441827823.883947
2015-03-31,35.02825164794922,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200,-0.007351122546070954,0.199485343965878,1421420813.3433025
2015-04-01,35.07994079589844,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300,0.001474553986149374,0.19996094152132146,1496608306.9170632
2015-04-02,34.70949935913086,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500,-0.010616073578812557,0.20117398446612308,1513870227.4004617
2015-04-06,35.79497146606445,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700,0.030794015463631474,0.22624502580395822,1614839707.054774
2015-04-07,35.77775192260742,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400,-0.0004811761513043855,0.22167823427159608,1197990883.3333335
2015-04-08,35.682987213134766,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400,-0.002652218999376732,0.21215056700001733,1024378184.4479879
2015-04-09,35.734676361083984,41.47999954223633,41.619998931884766,41.25,41.25,25723900,0.00144751744562166,0.21227487954450272,1066255641.9161478
2015-04-10,35.94144058227539,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000,0.005769419537262177,0.19658833312529087,1168330603.7699382
2015-04-13,35.97589874267578,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700,0.0009582713532143572,0.19448461575838719,1263648526.426951
2015-04-14,35.881134033203125,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400,-0.002637591916916371,0.19422714450810086,1010749033.5337322
2015-04-15,36.40664291381836,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600,0.014539612656708556,0.20034024874579684,1152076992.4718223
2015-04-16,36.32049560546875,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700,-0.002369056459386343,0.18901872767418174,947808432.3768616
2015-04-17,35.855289459228516,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600,-0.012891098812483737,0.19337194991753565,1759367990.4678345
2015-04-20,36.966617584228516,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700,0.030524177586247703,0.21650436018944388,1961443891.56456
2015-04-21,36.7340202331543,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800,-0.006311970430759928,0.21761667056851358,1112696936.020406
